id_movie,name_f,genre,country,id_director,id_star,id_writer
400494,Sixteen Candles,Comedy,United States,100494,200494,300291
400495,"Paris, Texas",Drama,West Germany,100299,200495,300495
400496,This Is Spinal Tap,Comedy,United States,100496,200496,300496
400497,1984,Drama,United Kingdom,100497,200304,300497
400498,Top Secret!,Comedy,United Kingdom,100004,200498,300004
400499,Conan the Destroyer,Action,United States,100039,200209,300209
400500,Children of the Corn,Horror,United States,100500,200500,300001
400501,The Last Starfighter,Action,United States,100501,200501,300501
400502,Splash,Comedy,United States,100245,200502,300502
400503,Blood Simple,Crime,United States,100503,200503,300503
400504,The Natural,Drama,United States,100242,200029,300504
400505,Bachelor Party,Comedy,United States,100505,200502,300505
400506,Nausicaä of the Valley of the Wind,Animation,Japan,100506,200506,300506
400507,Friday the 13th: the Final Chapter,Horror,United States,100507,200507,300006
400508,Hardbodies,Comedy,United States,100508,200508,300508
400509,Against All Odds,Action,United States,100212,200509,300509
400510,Supergirl,Action,United Kingdom,100016,200510,300236
400511,The Bounty,Adventure,United Kingdom,100511,200102,300511
400512,Firestarter,Action,United States,100512,200512,300001
400513,C.H.U.D.,Horror,United States,100513,200513,300513
400514,The Woman in Red,Comedy,United States,100514,200020,300514
400515,Runaway,Action,United States,100151,200403,300151
400516,The Adventures of Buckaroo Banzai Across the 8th D,Adventure,United States,100516,200423,300516
400517,Star Trek III: The Search for Spock,Action,United States,100517,200217,300217
400518,Repo Man,Action,United States,100518,200495,300518
400519,2010: the Year We Make Contact,Adventure,United States,100140,200272,300519
400520,The Killing Fields,Biography,United Kingdom,100520,200520,300520
400521,The Cotton Club,Crime,United States,100147,200030,300521
400522,Starman,Romance,United States,100019,200130,300522
400523,Night of the Comet,Comedy,United States,100523,200523,300523
400524,Blame It on Rio,Comedy,United States,100524,200015,300197
400525,Dreamscape,Action,United States,100525,200341,300525
400526,Crimes of Passion,Drama,United States,100026,200526,300274
400527,The Philadelphia Experiment,Adventure,United States,100527,200493,300527
400528,Places in the Heart,Drama,United States,100272,200187,300272
400529,Bolero,Comedy,United States,100121,200121,300529
400530,Cannonball Run II,Action,Hong Kong,100033,200033,300106
400531,Stranger Than Paradise,Comedy,United States,100531,200531,300531
400532,The Ice Pirates,Action,United States,100527,200305,300532
400533,A Passage to India,Adventure,United Kingdom,100533,200533,300533
400534,Purple Rain,Drama,United States,100534,200534,300534
400535,The Hotel New Hampshire,Comedy,United Kingdom,100281,200535,300241
400536,The Hit,Crime,United Kingdom,100536,200536,300536
400537,Sheena,Adventure,United Kingdom,100537,200537,300537
400538,Missing in Action,Action,United States,100507,200059,300538
400539,"Greystoke: The Legend of Tarzan, Lord of the Apes",Adventure,United Kingdom,100119,200539,300539
400540,The Muppets Take Manhattan,Adventure,United States,100540,200149,300149
400541,The Wild Life,Comedy,United States,100044,200541,300206
400542,Falling in Love,Drama,United States,100150,200008,300542
400543,Gwendoline,Action,France,100543,200543,300543
400544,Breakin',Comedy,United States,100544,200544,300544
400545,Birdy,Drama,United States,100017,200545,300545
400546,The Company of Wolves,Drama,United Kingdom,100546,200546,300546
400547,Ghoulies,Comedy,United States,100547,200547,300547
400548,Electric Dreams,Comedy,United States,100548,200548,300548
400549,Cloak & Dagger,Action,United States,100365,200210,300276
400550,Racing with the Moon,Comedy,United States,100271,200206,300550
400551,"Silent Night, Deadly Night",Horror,United States,100551,200551,300551
400552,The Pope of Greenwich Village,Action,United States,100029,200552,300552
400553,All of Me,Comedy,United States,100259,200175,300553
400554,"Grandview, U.S.A.",Drama,United States,100002,200114,300554
400555,Where the Boys Are,Comedy,United Kingdom,100555,200555,300555
400556,Reckless,Comedy,United States,100556,200556,300491
400557,Tightrope,Crime,United States,100557,200011,300557
400558,Rhinestone,Comedy,United States,100098,200152,300558
400559,The Flamingo Kid,Comedy,United States,100270,200266,300559
400560,Up the Creek,Comedy,United States,100560,200290,300560
400561,Swing Shift,Drama,United States,100052,200035,300561
400562,Beat Street,Drama,United States,100562,200562,300562
400563,Joy of Sex,Comedy,United States,100352,200563,300333
400564,Breakin' 2: Electric Boogaloo,Comedy,United States,100414,200544,300544
400565,The Razor's Edge,Drama,United Kingdom,100565,200104,300565
400566,Tank,Action,United States,100566,200566,300566
400567,Moscow on the Hudson,Comedy,United States,100078,200013,300269
400568,Ninja III: The Domination,Action,United States,100414,200414,300414
400569,The Warrior and the Sorceress,Adventure,United States,100569,200010,300569
400570,The Evil That Men Do,Action,Mexico,100394,200255,300570
400571,Firstborn,Drama,United States,100040,200571,300571
400572,Cut and Run,Adventure,Italy,100572,200572,300572
400573,Teachers,Comedy,United States,100274,200216,300573
400574,Repentance,Drama,Soviet Union,100574,200574,300574
400575,The River,Drama,United States,100117,200102,300575
400576,Razorback,Horror,Australia,100576,200576,300576
400577,A Soldier's Story,Crime,United States,100285,200577,300577
400578,Comfort and Joy,Comedy,United Kingdom,100366,200578,300366
400579,Meatballs Part II,Comedy,United States,100166,200579,300233
400580,Lassiter,Action,United States,100580,200403,300580
400581,Irreconcilable Differences,Comedy,United States,100581,200316,300036
400582,City Heat,Action,United States,100271,200011,300142
400583,Under the Volcano,Drama,Mexico,100081,200151,300583
400584,Iceman,Drama,United States,100288,200442,300584
400585,Flashpoint,Action,United States,100585,200022,300585
400586,The Little Drummer Girl,Drama,United States,100241,200586,300586
400587,Lust in the Dust,Comedy,United States,100587,200587,300587
400588,Hot Moves,Comedy,United States,100588,200588,300588
400589,Oxford Blues,Comedy,United Kingdom,100589,200535,300311
400590,Thief of Hearts,Crime,United States,100590,200590,300212
400591,The Brother from Another Planet,Comedy,United States,100439,200591,300451
400592,No Small Affair,Comedy,United States,100064,200592,300592
400593,Broadway Danny Rose,Comedy,United States,100051,200051,300051
400594,Best Defense,Comedy,United States,100594,200071,300594
400595,Micki + Maude,Comedy,United States,100142,200071,300595
400596,Protocol,Comedy,United States,100175,200035,300091
400597,Exterminator 2,Action,United States,100597,200597,300597
400598,American Dreamer,Comedy,United States,100114,200215,300598
400599,The Lonely Guy,Comedy,United States,100274,200175,300599
400600,Choose Me,Comedy,United States,100074,200600,300600
400601,Making the Grade,Comedy,United States,100601,200601,300601
400602,Full Moon in Paris,Comedy,France,100602,200602,300602
400603,Unfaithfully Yours,Comedy,United States,100036,200071,300603
400604,Impulse,Horror,United States,100132,200290,300604
400605,Mrs. Soffel,Drama,United States,100605,200586,300605
400606,Garbo Talks,Comedy,United States,100075,200606,300606
400607,Country,Drama,United States,100607,200262,300189
400608,Cheech & Chong's the Corsican Brothers,Comedy,United States,100046,200046,300046
400609,Purple Hearts,Drama,United States,100249,200296,300609
400610,Give My Regards to Broad Street,Drama,United Kingdom,100610,200610,300610
400611,Songwriter,Drama,United States,100074,200064,300611
400612,Finders Keepers,Comedy,United States,100009,200294,300612
400613,The Bostonians,Drama,United Kingdom,100172,200016,300613
400614,Body Rock,Drama,United States,100614,200614,300614
400615,The River Rat,Adventure,United States,100615,200446,300040
400616,Just the Way You Are,Comedy,United States,100087,200171,300616
400617,Until September,Drama,United States,100157,200617,300617
400618,Crackers,Adventure,United States,100124,200014,300618
400619,Kaos,Comedy,Italy,100619,200619,300619
400620,Misunderstood,Drama,Italy,100064,200009,300620
400621,Mike's Murder,Drama,United States,100025,200621,300621
400622,The Buddy System,Drama,United States,100195,200062,300622
400623,A Private Function,Comedy,United Kingdom,100623,200302,300623
400624,Scandalous,Comedy,United Kingdom,100624,200004,300624
400625,"Oh, God! You Devil",Comedy,United States,100625,200085,300625
400626,The Bay Boy,Drama,Canada,100065,200626,300626
400627,Heavenly Bodies,Drama,Canada,100627,200627,300627
400628,Heartbreakers,Drama,United States,100628,200464,300628
400629,Champions,Biography,United Kingdom,100144,200304,300629
400630,A Sunday in the Country,Drama,France,100630,200630,300630
400631,Mass Appeal,Drama,United States,100195,200183,300631
400632,Windy City,Drama,United States,100632,200632,300147
400633,Lovelines,Comedy,United States,100633,200633,300633
400634,The Bear,Biography,United States,100634,200634,300141
400635,Weekend Pass,Comedy,United States,100635,200635,300635
400636,Over the Brooklyn Bridge,Comedy,United States,100636,200076,300636
400637,Fast Talking,Drama,Australia,100637,200637,300637
400638,Lily in Love,Comedy,Hungary,100638,200638,300638
400639,Winter Flight,Drama,United Kingdom,100639,200639,300639
400640,Almost You,Comedy,United States,100640,200640,300640
400641,The Adventures of Pinocchio,Animation,United States,100641,200641,300641
400642,Blame It on the Night,Comedy,United States,100642,200642,300642
400643,Petit Con,Comedy,France,100643,200643,300643
400644,Weird Science,Comedy,United States,100494,200644,300291
400645,The Goonies,Adventure,United States,100251,200645,300491
400646,Back to the Future,Adventure,United States,100492,200646,300646
400647,To Live and Die in L.A.,Action,United States,100021,200647,300647
400648,Clue,Comedy,United States,100648,200648,300095
400649,The Breakfast Club,Comedy,United States,100494,200649,300291
400650,Cocoon,Comedy,United States,100245,200650,300650
400651,Rambo: First Blood Part II,Action,United States,100423,200152,300211
400652,Mask,Biography,United States,100652,200277,300652
400653,Legend,Adventure,United States,100207,200335,300653
400654,The Return of the Living Dead,Comedy,United States,100654,200654,300654
400655,St. Elmo's Fire,Drama,United States,100170,200655,300655
400656,Brazil,Drama,United Kingdom,100109,200656,300656
400657,Pale Rider,Drama,United States,100054,200011,300657
400658,Teen Wolf,Comedy,United States,100658,200646,300658
400659,Real Genius,Comedy,United States,100352,200498,300481
400660,Commando,Action,United States,100512,200209,300658
400661,Witness,Crime,United States,100139,200093,300661
400662,The Color Purple,Drama,United States,100093,200662,300662
400663,Silverado,Action,United States,100094,200405,300093
400664,Rocky IV,Drama,United States,100226,200152,300226
400665,Better Off Dead...,Comedy,United States,100665,200665,300665
400666,Ran,Action,Japan,100666,200666,300666
400667,Ladyhawke,Adventure,United States,100251,200345,300667
400668,A Room with a View,Drama,United Kingdom,100172,200668,300533
400669,Red Sonja,Action,United States,100039,200209,300209
400670,Fright Night,Fantasy,United States,100670,200670,300276
400671,Explorers,Adventure,United States,100128,200671,300671
400672,Flesh+Blood,Adventure,Netherlands,100672,200413,300672
400673,Mad Max Beyond Thunderdome,Action,Australia,100102,200102,300102
400674,After Hours,Comedy,United States,100008,200674,300674
400675,A View to a Kill,Action,United Kingdom,100113,200113,300113
400676,Fletch,Comedy,United States,100047,200005,300676
400677,Perfect,Drama,United States,100025,200025,300025
405255,Taken,Action,France,104557,201668,300755
400678,A Nightmare on Elm Street 2: Freddy's Revenge,Horror,United States,100678,200678,300678
400679,Summer Rental,Comedy,United States,100259,200441,300679
400680,Lifeforce,Action,United Kingdom,100146,200474,300680
400681,Pee-wee's Big Adventure,Adventure,United States,100681,200681,300681
400682,Out of Africa,Biography,United States,100120,200148,300682
400683,Day of the Dead,Horror,United States,100228,200683,300683
